Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
22/07/2019,15,2699,2167,2111,2783,2331,1899,200,258,1325,408,51,192,-1,671,1847,1399,736,533,942,505,1039,3335,607,2469,-1,587,149,1851,523,611,220,undefined,302,210,1295,582,170,1365,354,546,717,475,202,1735,-1,154,1858,232,139,352,172,737,391,-1,580,1415,1365,589,2987,1396,,
22/07/2019,16,2740,2116,2390,2885,2101,3046,319,386,3096,673,67,225,-1,1095,1928,1239,801,1088,876,413,995,3713,856,3723,-1,600,193,1970,524,649,248,undefined,424,213,1463,529,188,1970,460,443,502,480,174,1724,-1,186,1839,260,131,369,148,778,330,-1,657,2970,1970,545,3007,1482,,
22/07/2019,17,2700,1779,2579,3075,3020,5079,593,636,4425,944,116,360,-1,1938,2198,1169,1192,1827,920,511,1292,4943,1277,5072,-1,718,203,2669,662,762,296,undefined,687,411,2184,713,173,2533,676,533,571,498,243,1934,-1,225,2162,309,138,430,201,861,423,-1,831,4323,2533,220,3776,1590,,
22/07/2019,18,2120,1107,2382,2217,1583,2723,359,370,1818,464,33,222,-1,1071,1670,798,720,858,1167,694,1164,3768,628,2855,-1,683,159,1359,293,813,328,undefined,286,201,1554,351,283,1380,436,265,279,315,171,1380,-1,152,1576,225,147,518,152,575,244,-1,544,1538,1380,31,2545,1326,,
22/07/2019,19,997,465,2119,1429,864,1429,145,122,456,147,31,168,-1,503,1214,464,299,193,1020,671,929,2625,301,1502,-1,490,125,532,144,727,321,undefined,93,76,901,185,202,668,156,144,173,161,75,1000,-1,80,1062,170,94,415,102,519,205,-1,384,479,668,24,1569,780,,
22/07/2019,20,537,313,1746,1063,668,980,61,83,180,84,24,102,-1,370,1094,274,220,132,842,465,758,1830,212,871,-1,438,97,302,119,585,324,undefined,73,59,586,142,199,364,100,103,103,86,63,733,-1,56,669,141,115,280,95,406,121,-1,303,222,364,25,1231,734,,
22/07/2019,21,324,194,1200,669,630,718,51,45,93,41,20,71,-1,273,664,257,121,60,589,351,579,1433,135,710,-1,337,75,447,96,528,259,undefined,49,67,417,91,118,338,88,61,80,62,41,566,-1,39,475,122,107,198,58,262,84,-1,237,164,338,15,865,418,,
22/07/2019,22,105,134,675,382,395,521,24,34,88,44,14,35,-1,202,431,120,96,63,379,186,360,970,110,592,-1,229,78,140,49,302,154,undefined,50,73,252,38,99,252,60,61,50,37,30,352,-1,13,279,107,72,129,40,143,84,-1,95,117,252,9,499,182,,
22/07/2019,23,52,78,371,192,187,304,10,13,42,9,5,21,-1,144,141,60,37,26,151,93,210,535,62,249,-1,127,25,71,15,190,78,undefined,16,18,105,17,17,117,31,18,40,25,15,173,-1,13,164,47,46,41,20,67,23,-1,53,45,117,11,293,93,,
23/07/2019,0,19,33,180,107,78,105,3,6,15,11,9,6,-1,58,58,34,10,7,92,32,154,179,48,124,-1,96,9,32,11,116,29,undefined,3,11,68,14,7,63,12,15,16,5,5,71,-1,4,101,17,71,13,26,23,12,-1,17,31,63,2,120,29,,
23/07/2019,1,24,11,121,48,45,34,3,2,8,2,2,3,-1,18,30,16,5,1,47,19,80,88,9,13,-1,54,7,27,5,85,19,undefined,2,8,23,2,13,15,9,2,3,2,3,30,-1,1,43,13,42,7,9,22,19,-1,9,10,15,1,73,27,,
23/07/2019,2,8,23,53,24,21,41,2,6,2,5,-1,5,-1,23,25,12,3,5,46,16,59,101,8,12,-1,37,3,9,1,70,5,undefined,6,4,19,3,-1,8,8,-1,5,2,2,19,-1,-1,32,5,44,1,9,10,-1,-1,5,10,8,1,44,16,,
23/07/2019,3,4,12,32,34,61,63,1,1,3,2,1,5,-1,16,9,9,6,1,17,8,45,43,18,18,-1,36,5,46,1,42,13,undefined,-1,4,7,7,3,15,5,4,8,4,1,6,-1,-1,15,9,30,4,4,6,5,-1,9,4,15,2,58,8,,
23/07/2019,4,-1,10,30,29,59,61,4,5,8,4,-1,-1,-1,39,6,6,9,-1,20,20,37,54,19,29,-1,33,2,50,2,21,8,undefined,4,4,20,6,6,34,14,6,4,2,1,14,-1,1,25,6,19,5,3,3,3,-1,4,8,34,1,50,15,,
23/07/2019,5,19,30,93,97,116,248,34,41,87,28,5,26,-1,109,35,42,84,38,16,14,54,197,49,316,-1,68,9,116,33,48,11,undefined,25,30,120,8,15,115,26,23,16,4,5,38,-1,2,64,15,27,13,11,37,9,-1,15,94,115,2,146,23,,
23/07/2019,6,114,87,153,222,396,987,132,107,582,107,12,48,-1,261,94,278,237,204,40,18,69,784,273,1176,-1,137,27,385,88,60,42,undefined,117,64,635,65,8,423,104,90,44,28,20,181,-1,30,194,52,44,33,32,50,42,-1,83,533,423,11,426,90,,
23/07/2019,7,330,310,354,569,951,1922,351,303,2458,389,45,152,-1,712,316,520,865,836,119,74,193,1539,806,2671,-1,304,109,884,191,206,115,undefined,257,132,861,241,48,1259,359,351,106,66,33,433,-1,68,458,175,89,75,64,221,69,-1,170,2163,1259,47,1125,306,,
23/07/2019,8,754,695,640,1057,1606,3905,385,514,4346,608,31,222,-1,1181,628,1079,2091,1800,159,139,435,2796,1397,4711,-1,496,184,1540,187,321,130,undefined,609,163,1676,646,119,2227,765,860,296,246,109,849,-1,201,832,303,115,156,114,727,176,-1,366,4968,2227,357,1984,987,,
23/07/2019,9,775,606,716,1054,1241,2282,220,271,2853,564,15,167,-1,704,636,972,1480,1008,197,167,350,2060,959,2978,-1,666,152,1482,152,283,148,undefined,459,265,993,600,106,1619,781,639,409,392,140,786,-1,240,848,278,163,157,136,567,206,-1,346,3686,1619,391,1767,902,,
23/07/2019,10,1137,847,1047,1464,947,1088,132,162,889,368,24,157,-1,415,731,1102,713,447,311,236,479,1781,490,1735,-1,852,185,1115,180,331,176,undefined,234,222,649,518,157,1095,476,692,376,289,126,828,-1,153,878,371,258,235,215,418,184,-1,343,1110,1095,608,1734,1103,,
23/07/2019,11,1663,1348,1439,1730,1226,1090,129,247,761,294,18,140,-1,417,1044,1257,786,430,608,424,689,2029,626,1605,-1,1125,240,1517,426,486,265,undefined,216,158,854,562,138,1025,473,600,523,211,125,1038,-1,154,1232,472,361,253,204,583,198,-1,464,992,1025,487,1963,1290,,
23/07/2019,12,2811,2465,2325,2614,1842,1977,352,681,1788,532,93,350,-1,624,1714,2203,1475,625,983,794,1432,3167,1267,2603,-1,1747,281,1971,619,918,367,undefined,484,389,2154,964,271,1681,1248,1055,706,299,176,1991,-1,281,1876,569,467,495,286,1044,272,-1,744,2316,1681,783,2835,1749,,
23/07/2019,13,2902,2857,2361,3125,1712,2103,298,625,1398,514,87,350,-1,627,1748,2341,1524,645,1030,732,1465,3430,1053,2406,-1,1650,272,1752,720,943,374,undefined,326,390,2046,997,305,1701,1172,991,784,334,283,2117,-1,237,1910,641,477,455,291,1031,315,-1,870,1950,1701,584,2798,1574,,
23/07/2019,14,2371,2077,2204,2724,1732,1762,256,243,908,314,40,146,-1,552,1673,1618,890,557,981,489,982,2936,628,1963,-1,1072,231,1484,521,672,263,undefined,284,259,1142,625,174,1186,551,657,568,163,164,1639,-1,145,1612,506,313,359,214,883,264,-1,606,1150,1186,780,2854,1629,,
23/07/2019,15,2470,2116,2161,2735,1843,2095,186,214,1400,373,46,156,-1,665,1814,1419,734,590,874,486,960,3242,581,2702,-1,730,178,1488,444,666,241,undefined,247,203,1169,662,257,1312,447,540,619,241,197,1548,-1,136,1543,376,144,326,146,811,369,-1,588,1309,1312,484,2841,1447,,
23/07/2019,16,2577,1759,2470,2798,2106,3136,214,348,3395,709,23,128,-1,1033,1834,1226,743,1205,850,481,977,3672,840,4134,-1,635,183,1794,329,690,276,undefined,450,251,1287,571,156,2135,513,494,512,278,156,1472,-1,164,1845,274,120,342,125,754,330,-1,637,3148,2135,405,3174,1638,,
23/07/2019,17,2738,1786,2473,2938,3121,5052,385,549,4274,945,50,216,-1,1825,1858,1413,1245,1751,1010,565,1193,4590,1180,5241,-1,719,220,3000,414,825,309,undefined,547,338,1962,746,211,2618,635,521,466,374,190,1799,-1,211,1928,272,98,405,159,894,384,-1,782,4558,2618,159,3660,1533,,
23/07/2019,18,1796,1116,1559,1778,1323,2395,210,240,1481,269,16,50,-1,722,1368,752,818,853,964,534,796,2948,704,3133,-1,448,185,1542,161,789,182,undefined,282,80,996,399,174,1124,375,371,257,175,126,1060,-1,72,984,278,53,411,97,487,180,-1,490,1686,1124,14,2395,963,,
23/07/2019,19,776,519,1377,981,543,1089,150,108,395,87,4,39,-1,286,944,419,323,261,887,445,714,2000,341,1555,-1,332,105,379,52,595,183,undefined,102,41,544,164,116,562,145,181,161,102,80,663,-1,78,716,181,60,321,77,368,119,-1,337,771,562,14,1288,582,,
23/07/2019,20,462,297,1510,925,643,771,103,68,217,77,11,87,-1,273,783,384,202,125,638,451,647,1502,167,795,-1,405,111,447,65,468,190,undefined,46,86,549,140,114,416,69,111,94,83,53,772,-1,36,641,138,97,267,76,313,109,-1,246,315,416,30,1212,564,,
23/07/2019,21,289,230,1068,600,1008,645,62,37,114,44,21,96,-1,219,603,279,137,95,509,382,576,1249,178,713,-1,261,70,1689,64,508,190,undefined,60,56,547,127,82,318,105,98,66,54,29,550,-1,32,450,91,104,210,72,244,71,-1,150,134,318,27,940,409,,
23/07/2019,22,197,111,770,404,441,621,595,18,68,34,10,50,-1,224,344,220,85,83,306,226,400,1106,107,530,-1,199,52,263,51,324,107,undefined,34,98,298,53,39,236,55,51,48,37,29,376,-1,38,358,79,59,123,42,113,69,-1,113,104,236,16,726,183,,
23/07/2019,23,90,68,367,202,201,366,22,18,49,7,4,22,-1,171,149,65,31,29,161,141,288,623,69,268,-1,136,24,103,37,217,57,undefined,27,43,149,31,21,164,26,20,33,23,15,183,-1,22,152,42,58,30,26,59,40,-1,60,44,164,16,360,100,,
24/07/2019,0,44,33,174,59,107,141,11,17,6,3,5,14,-1,90,67,28,11,17,100,41,134,232,29,68,-1,90,13,48,5,161,28,undefined,15,14,76,9,10,70,16,24,3,6,6,81,-1,3,104,25,52,13,12,44,11,-1,14,23,70,9,114,47,,
24/07/2019,1,28,19,99,48,41,42,5,1,6,-1,6,6,-1,15,29,10,11,12,63,43,109,136,10,21,-1,58,6,33,3,88,22,undefined,3,9,42,7,8,38,6,2,2,3,2,43,-1,-1,78,7,35,1,7,37,4,-1,16,5,38,-1,40,23,,
24/07/2019,2,14,6,48,21,18,18,2,1,3,3,2,3,-1,9,24,8,13,6,28,28,78,87,4,9,-1,41,1,11,4,43,8,undefined,1,10,11,7,4,33,10,3,3,3,3,18,-1,-1,30,3,48,3,1,14,2,-1,11,7,33,-1,52,9,,
24/07/2019,3,2,9,25,24,47,39,-1,1,2,2,-1,2,-1,11,21,16,4,1,5,15,68,76,1,20,-1,27,4,51,7,30,5,undefined,-1,1,14,-1,1,20,2,3,7,2,1,17,-1,-1,18,6,42,-1,13,7,4,-1,5,11,20,-1,16,26,,
24/07/2019,4,4,9,30,19,64,45,6,6,5,9,1,1,-1,34,11,4,16,3,11,7,66,61,8,29,-1,18,7,49,3,37,16,undefined,52,6,21,6,15,26,7,3,4,-1,-1,28,-1,-1,26,4,15,12,6,2,1,-1,2,7,26,1,40,19,,
24/07/2019,5,13,21,90,71,132,233,36,45,72,28,2,24,-1,109,42,43,98,44,23,15,57,167,48,293,-1,55,12,128,30,27,19,undefined,29,35,108,26,7,122,13,11,12,3,2,50,-1,5,66,13,24,8,9,41,14,-1,12,109,122,4,156,16,,
24/07/2019,6,113,88,171,220,386,1055,145,101,613,111,17,69,-1,290,70,256,292,199,56,27,132,757,268,1186,-1,104,30,378,91,70,45,undefined,86,63,727,78,7,368,111,95,52,34,18,143,-1,39,224,47,47,19,34,49,50,-1,85,603,368,6,443,88,,
24/07/2019,7,320,263,369,617,967,1922,393,290,2385,385,48,196,-1,710,318,641,822,799,106,88,198,1498,816,2550,-1,235,96,1014,251,173,76,undefined,257,166,929,242,46,1250,345,279,104,78,46,483,-1,79,507,150,59,77,84,197,83,-1,157,2011,1250,66,1068,356,,
24/07/2019,8,786,577,650,1054,2021,4042,591,524,4280,698,75,331,-1,1416,696,894,2127,1708,204,163,381,2972,1619,4633,-1,600,169,1964,387,387,165,undefined,574,334,1879,722,91,2333,802,801,362,332,171,983,-1,182,1020,264,110,184,177,743,186,-1,445,4514,2333,430,2116,1120,,
24/07/2019,9,921,696,732,1180,1362,2175,219,286,2688,530,41,196,-1,710,736,921,1565,1058,254,164,391,2049,895,2963,-1,652,159,1353,193,247,178,undefined,485,322,1027,564,116,1621,786,585,568,354,179,911,-1,284,976,294,102,280,166,638,233,-1,423,3054,1621,315,1908,901,,
24/07/2019,10,1262,974,1027,1555,1397,1112,120,161,842,323,58,182,-1,412,816,1111,853,518,372,272,528,1711,567,1809,-1,616,148,1142,218,363,187,undefined,302,253,790,472,121,1193,496,649,523,313,126,854,-1,132,959,236,127,240,208,453,202,-1,403,1074,1193,645,1927,1096,,
24/07/2019,11,1984,1513,1447,2081,1615,1247,157,219,840,309,46,164,-1,444,1023,1323,812,459,523,433,712,2151,561,1661,-1,748,212,1523,362,575,233,undefined,222,205,914,562,159,1163,512,685,587,374,177,1107,-1,203,1256,363,197,289,168,552,242,-1,463,988,1163,487,2280,1150,,
24/07/2019,12,3255,2772,2331,3113,2154,2013,313,706,1692,522,121,382,-1,634,1804,2350,1618,642,1240,850,1524,3068,1049,2526,-1,1324,231,1985,627,1170,302,undefined,285,361,1886,1041,313,1796,1343,1127,659,401,205,2133,-1,283,2035,425,302,437,298,1121,357,-1,799,2410,1796,699,2957,1791,,
24/07/2019,13,3309,2974,2546,3274,1924,2231,328,608,1291,502,97,280,-1,783,1911,2180,1564,676,1164,768,1468,3486,1029,2567,-1,1056,198,1449,578,998,373,undefined,329,394,1964,955,302,1739,1192,1111,716,394,209,2113,-1,299,2181,408,308,355,262,1062,374,-1,829,2044,1739,604,3218,1566,,
24/07/2019,14,2744,2128,2501,2932,1797,1807,257,296,916,366,86,223,-1,595,1900,1676,869,552,939,630,958,2796,633,2145,-1,830,220,1535,565,779,246,undefined,260,254,1188,697,220,1214,571,686,657,345,187,1731,-1,202,1765,418,202,355,222,872,302,-1,615,1276,1214,638,2978,1770,,
24/07/2019,15,2954,2097,2273,2943,2196,2146,186,265,1377,348,79,251,-1,708,1778,1605,710,603,930,528,942,3057,598,2615,-1,759,190,1793,444,685,213,undefined,240,174,1138,605,172,1396,428,663,600,319,213,1572,-1,193,1749,389,150,327,186,805,354,-1,592,1249,1396,366,3213,1421,,
24/07/2019,16,2963,2130,2611,2962,2176,3026,269,367,3130,625,49,268,-1,1047,2070,1336,736,1136,972,628,1054,3727,792,3974,-1,881,244,1806,514,728,222,undefined,252,186,1394,606,155,2043,490,653,512,390,148,1631,-1,144,1976,543,284,347,294,904,335,-1,685,2703,2043,481,3079,1863,,
24/07/2019,17,3271,2189,3053,3232,3115,4966,547,629,4244,994,112,375,-1,1921,2451,1487,1337,1766,1210,674,1240,4664,1348,5069,-1,1300,328,2396,715,928,326,undefined,309,275,2268,799,234,2629,679,679,515,438,249,2154,-1,246,2545,1229,705,463,337,956,381,-1,876,3969,2629,246,3824,1681,,
24/07/2019,18,2411,1405,2788,2689,2098,2697,370,384,1867,466,72,394,-1,1041,1829,931,771,792,1267,851,1205,3716,624,2815,-1,1863,357,1462,402,983,435,undefined,269,218,1654,487,278,1413,366,466,280,295,186,1593,-1,129,1925,1649,1141,467,367,745,268,-1,667,1566,1413,61,2880,1410,,
24/07/2019,19,1396,690,2336,1660,1260,1588,116,204,559,185,69,310,-1,593,1510,476,317,247,1170,706,984,2656,295,1475,-1,1854,358,852,219,788,403,undefined,134,99,1127,322,218,675,163,299,238,193,125,1112,-1,132,1399,1586,1113,433,370,501,220,-1,478,547,675,35,1903,904,,
24/07/2019,20,728,399,2092,1325,999,1288,91,141,301,99,99,278,-1,458,1284,425,244,106,909,642,872,2101,209,1016,-1,1486,366,429,157,654,353,undefined,78,85,878,269,193,505,87,183,114,92,53,988,-1,69,1011,1212,873,334,252,448,140,-1,385,295,505,41,1555,887,,
24/07/2019,21,512,285,1629,874,884,984,50,115,151,48,28,174,-1,363,933,307,136,110,694,399,582,1686,229,851,-1,1077,218,445,106,607,318,undefined,63,81,543,152,127,406,72,146,117,96,68,747,-1,74,697,750,512,288,207,403,107,-1,277,192,406,44,1233,517,,
24/07/2019,22,282,189,995,531,889,805,45,38,109,45,20,98,-1,337,530,208,156,99,394,343,496,1309,116,664,-1,542,148,682,105,408,173,undefined,70,75,415,112,85,272,86,310,69,50,36,540,-1,45,490,293,212,175,151,193,65,-1,155,129,272,12,495,237,,
24/07/2019,23,112,125,461,220,244,406,23,20,47,13,3,25,-1,182,262,67,56,39,223,120,307,673,69,338,-1,200,45,86,45,253,84,undefined,22,29,194,50,32,204,46,33,36,33,36,280,-1,11,233,75,92,57,31,102,33,-1,52,41,204,15,197,138,,
25/07/2019,0,41,50,208,123,118,160,12,11,20,8,6,11,-1,92,106,18,21,28,96,71,184,379,27,121,-1,118,25,70,32,112,26,undefined,9,13,92,19,17,62,23,5,17,12,9,105,-1,11,105,30,80,12,59,51,16,-1,44,22,62,9,97,52,,
25/07/2019,1,30,25,105,42,48,62,-1,3,6,2,1,16,-1,28,40,25,4,9,50,23,89,115,25,76,-1,83,4,20,23,91,16,undefined,7,12,37,15,5,47,6,6,3,4,4,45,-1,1,66,11,60,5,57,32,21,-1,12,11,47,1,33,24,,
25/07/2019,2,18,19,54,30,22,39,7,3,6,5,1,2,-1,11,14,6,10,6,31,40,68,50,4,8,-1,39,9,18,4,71,13,undefined,2,-1,10,9,2,35,8,5,4,1,2,22,-1,3,37,7,40,7,9,26,4,-1,14,4,35,-1,45,13,,
25/07/2019,3,5,19,43,12,27,29,-1,2,5,2,2,4,-1,10,14,-1,3,-1,12,14,34,49,4,29,-1,37,3,32,1,44,4,undefined,1,2,23,5,1,6,4,5,9,2,2,19,-1,2,26,3,29,-1,4,18,9,-1,9,5,6,2,46,8,,
25/07/2019,4,6,17,32,32,62,58,7,4,7,4,-1,2,-1,41,10,19,7,-1,5,15,35,63,6,17,-1,57,5,56,5,19,16,undefined,7,6,20,6,15,13,12,5,4,1,3,19,-1,3,28,5,31,8,3,1,3,-1,8,5,13,-1,34,17,,
25/07/2019,5,23,18,110,80,106,226,27,40,107,34,2,19,-1,94,44,26,72,22,23,20,43,147,41,302,-1,67,8,95,23,39,15,undefined,27,35,106,29,3,131,38,24,15,2,2,37,-1,4,64,21,31,1,11,30,12,-1,11,96,131,2,140,29,,
25/07/2019,6,84,70,192,224,379,1035,130,122,590,100,23,63,-1,312,73,198,257,221,53,24,66,714,264,1159,-1,133,35,303,82,83,33,undefined,72,68,687,74,11,413,99,79,30,27,22,159,-1,46,195,60,44,29,31,62,38,-1,87,533,413,11,421,87,,
25/07/2019,7,307,269,352,521,950,1918,467,333,2374,414,54,179,-1,695,296,455,830,780,114,104,165,1519,717,2479,-1,287,81,849,244,166,62,undefined,218,165,979,234,41,1144,347,261,102,66,43,494,-1,122,496,166,100,69,54,203,83,-1,132,2117,1144,75,1004,367,,
25/07/2019,8,740,616,685,1089,1941,4039,615,510,4348,708,80,343,-1,1465,740,938,1890,1605,189,185,317,2976,1564,4578,98,671,192,1570,386,389,144,undefined,545,312,2005,741,85,2283,802,804,283,264,140,1029,-1,169,964,335,161,162,154,715,145,-1,390,4677,2283,354,1932,1185,,
25/07/2019,9,869,659,677,1143,1455,2291,280,276,2860,558,43,248,-1,750,674,1034,1572,1050,245,147,351,1993,947,3195,672,951,166,1152,286,289,140,undefined,419,226,1225,639,131,1781,826,620,345,304,119,862,-1,215,975,308,198,209,174,511,210,-1,398,3192,1781,334,1819,912,,
25/07/2019,10,1110,1008,928,1522,1291,1229,154,207,912,316,33,147,-1,512,776,1173,921,548,337,256,449,1743,553,1757,895,918,157,1137,304,358,176,undefined,338,228,813,504,133,1170,602,644,464,348,148,852,-1,185,913,316,230,263,173,481,221,-1,448,1226,1170,484,1797,1127,,
25/07/2019,11,1695,1585,1429,2122,1321,1225,181,208,773,286,67,179,-1,463,1092,1306,865,401,525,412,735,2117,518,1743,790,1131,207,1184,429,527,198,undefined,227,153,906,507,173,1182,580,640,667,475,173,1127,-1,165,1223,534,295,339,191,585,271,-1,498,1016,1182,572,2325,1221,,
25/07/2019,12,3018,2854,2492,3194,1791,1985,355,677,1551,589,92,352,-1,632,1714,2239,1614,619,1065,772,1362,2895,1058,2634,1121,1876,267,1691,571,944,313,undefined,367,352,2058,1095,250,1920,1443,1020,753,542,234,1996,-1,288,2066,738,524,424,268,1101,358,-1,751,2332,1920,767,2958,2010,,
25/07/2019,13,3294,2951,2487,3390,1829,2031,416,620,1335,533,101,375,-1,643,1822,2367,1381,617,1028,794,1502,3223,1166,2630,1268,1682,281,1532,582,1011,369,undefined,410,363,1791,978,281,1818,1262,1026,901,703,247,2198,-1,338,2257,705,493,477,294,1093,416,-1,803,2030,1818,648,3087,1590,,
25/07/2019,14,2694,2138,2360,3081,1903,1890,237,321,919,331,49,245,-1,581,1908,1761,839,574,831,567,1059,2899,647,2304,1165,1218,232,1303,484,766,291,undefined,271,257,1258,718,247,1197,614,708,805,538,235,1801,-1,215,1909,527,313,368,196,865,414,-1,700,1193,1197,730,3046,1705,,
25/07/2019,15,2942,2279,2390,2990,1911,2192,207,295,1448,397,62,227,-1,719,1882,1574,757,592,931,553,966,3270,716,2801,1358,859,222,1499,423,749,244,undefined,262,247,1292,596,170,1488,415,591,689,541,208,2109,-1,183,1947,440,200,457,177,853,403,-1,572,1339,1488,401,2889,1354,,
25/07/2019,16,2965,2187,2640,3007,2342,3276,323,437,3116,627,65,256,-1,1087,2154,1451,769,988,873,433,1072,3737,894,3841,1248,795,227,1651,498,756,330,undefined,441,292,1664,712,257,1983,469,558,621,395,188,1832,-1,202,2077,373,179,354,186,935,381,-1,692,2698,1983,528,3200,1693,,
25/07/2019,17,3463,2250,2925,3430,3249,5156,633,704,4176,875,100,448,-1,1948,2343,1599,1291,1686,1035,594,1315,4820,1268,5049,1513,893,244,2340,696,1006,371,undefined,543,384,2549,862,335,2681,650,748,492,512,251,2182,-1,256,2357,344,149,503,182,1045,467,-1,938,3759,2681,248,3921,1657,,
25/07/2019,18,2867,1559,2859,2631,2272,2898,423,362,1833,458,74,411,-1,1083,2107,1118,813,826,1302,863,1234,3682,634,2946,1091,834,237,1721,467,1063,458,undefined,316,217,1751,513,195,1608,381,491,238,305,171,1638,-1,132,1847,344,153,596,183,844,246,-1,690,1533,1608,63,3096,1450,,
25/07/2019,19,1934,1097,2247,1868,1486,1570,413,215,618,200,76,323,-1,564,1558,547,345,270,1184,801,1119,2587,373,1455,398,527,139,1112,237,903,615,undefined,162,141,1212,334,219,732,171,378,205,316,148,1237,-1,175,1229,203,128,452,127,758,206,-1,405,574,732,34,2206,874,,
25/07/2019,20,1308,712,2086,1556,1172,1302,254,112,265,117,53,217,-1,426,1384,459,254,123,1097,686,984,2187,237,1011,298,532,131,646,201,952,415,undefined,89,106,905,318,271,541,139,184,151,127,67,1205,-1,60,1251,198,138,449,109,495,225,-1,453,314,541,28,1644,863,,
25/07/2019,21,675,381,1738,1170,975,1139,70,87,156,86,41,188,-1,477,1080,307,136,82,787,527,817,1811,218,936,283,451,114,506,133,817,424,undefined,66,61,768,255,226,478,89,134,92,94,57,1063,-1,55,820,145,163,290,108,363,133,-1,285,201,478,31,1361,503,,
25/07/2019,22,237,197,1172,622,979,959,629,51,177,39,23,102,-1,410,584,274,197,101,518,480,708,1417,188,688,237,276,112,630,139,499,238,undefined,95,109,536,172,121,391,102,292,61,45,34,689,-1,45,530,142,90,233,69,227,103,-1,171,150,391,5,558,272,,
25/07/2019,23,119,148,618,352,406,550,120,19,95,20,9,96,-1,208,225,142,91,25,258,247,433,950,82,377,165,186,44,209,92,283,93,undefined,17,40,329,122,24,229,50,68,21,38,26,359,-1,7,286,57,99,80,34,107,41,-1,88,82,229,10,238,146,,
26/07/2019,0,69,63,327,127,161,199,12,78,34,7,2,28,-1,88,91,63,46,16,176,139,242,361,52,126,51,107,30,63,59,220,62,undefined,17,14,118,95,21,87,24,37,29,17,13,131,-1,16,174,39,61,23,14,62,21,-1,38,28,87,7,150,76,,
26/07/2019,1,47,39,161,85,88,61,6,17,6,2,4,11,-1,27,66,31,29,5,74,81,184,184,22,64,61,95,11,36,54,133,12,undefined,8,10,42,26,12,89,13,2,11,4,3,118,-1,4,122,17,33,7,9,43,-1,-1,20,9,89,2,79,48,,
26/07/2019,2,41,26,103,78,53,66,4,14,8,2,-1,6,-1,19,37,43,7,4,59,31,165,156,16,53,57,83,7,34,32,85,23,undefined,4,5,37,16,3,44,2,5,5,1,2,66,-1,2,93,10,47,9,21,42,-1,-1,23,13,44,-1,22,27,,
26/07/2019,3,40,19,100,63,47,48,5,3,8,4,1,4,-1,14,24,11,9,11,29,101,148,91,20,30,7,57,6,31,32,59,13,undefined,2,2,28,15,14,27,13,4,7,5,4,23,-1,-1,86,6,40,1,8,17,-1,-1,11,5,27,2,43,42,,
26/07/2019,4,32,36,49,58,80,73,8,5,6,-1,-1,13,-1,56,20,6,12,1,26,50,121,117,6,29,45,50,2,56,4,51,12,undefined,8,8,35,18,10,21,10,3,2,3,4,31,-1,3,47,1,35,5,2,7,-1,-1,10,15,21,-1,45,27,,
26/07/2019,5,18,33,106,86,144,244,34,30,82,34,1,17,-1,109,45,37,92,37,22,23,66,201,61,362,136,109,14,116,25,45,15,undefined,19,22,136,21,16,124,16,16,14,7,4,48,-1,4,84,18,26,5,22,23,-1,-1,16,78,124,2,178,35,,
26/07/2019,6,84,72,170,235,384,958,102,88,558,104,11,62,-1,281,78,218,239,201,34,19,78,718,240,1106,204,155,32,332,76,82,32,undefined,84,58,682,62,12,334,126,106,47,24,23,151,-1,28,181,54,61,22,50,56,-1,-1,90,471,334,6,382,97,,
26/07/2019,7,260,211,366,488,977,1823,245,237,1993,367,43,151,-1,632,337,466,828,686,104,54,165,1360,645,2222,443,338,75,803,188,153,87,undefined,221,147,832,235,43,1107,327,301,89,61,26,472,-1,81,457,154,96,88,71,201,-1,-1,151,1828,1107,54,1031,286,,
