Date,Hour,Bourke Street Mall (North),QV Market-Peel St,Flinders St-Spring St (West),QVM-Franklin St (North)
31/07/2019,5,18,13,27,8
31/07/2019,6,126,27,99,36
31/07/2019,7,351,86,209,95
31/07/2019,8,849,193,578,164
31/07/2019,9,906,158,453,159
31/07/2019,10,1233,161,262,209
31/07/2019,11,1987,138,215,174
31/07/2019,12,3111,246,425,303
31/07/2019,13,3359,232,378,267
31/07/2019,14,2786,223,348,207
31/07/2019,15,2947,216,250,176
31/07/2019,16,3116,265,412,273
31/07/2019,17,3283,337,563,286
31/07/2019,18,2554,359,319,378
31/07/2019,19,1392,417,104,451
31/07/2019,20,775,331,76,369
31/07/2019,21,421,215,61,170
31/07/2019,22,246,89,98,104
31/07/2019,23,129,44,20,53
1/08/2019,0,88,21,12,20
1/08/2019,1,34,-1,3,17
1/08/2019,2,22,2,4,14
1/08/2019,3,7,4,-1,10
1/08/2019,4,10,2,3,9
1/08/2019,5,36,14,16,30
1/08/2019,6,111,25,71,24
1/08/2019,7,330,104,256,130
1/08/2019,8,864,207,552,189
1/08/2019,9,954,213,431,164
1/08/2019,10,1248,177,211,207
1/08/2019,11,1899,201,203,255
1/08/2019,12,3178,263,321,281
1/08/2019,13,3570,315,325,280
1/08/2019,14,2943,229,235,239
1/08/2019,15,2903,186,249,204
1/08/2019,16,3041,212,424,219
1/08/2019,17,3683,259,564,209
1/08/2019,18,3013,189,299,206
1/08/2019,19,2001,158,118,173
1/08/2019,20,1508,98,79,165
1/08/2019,21,795,123,60,139
1/08/2019,22,420,49,83,77
1/08/2019,23,183,67,21,29
2/08/2019,0,108,26,14,34
2/08/2019,1,69,-1,4,12
2/08/2019,2,47,8,3,18
2/08/2019,3,64,7,-1,14
2/08/2019,4,19,6,7,7
2/08/2019,5,36,10,14,8
2/08/2019,6,117,30,74,38
2/08/2019,7,391,89,208,193
2/08/2019,8,826,176,476,262
2/08/2019,9,1001,206,369,180
2/08/2019,10,1545,169,172,261
2/08/2019,11,2190,227,193,378
2/08/2019,12,3404,322,363,363
2/08/2019,13,3748,365,313,320
2/08/2019,14,3353,221,258,245
2/08/2019,15,3303,312,238,266
2/08/2019,16,3570,230,402,241
2/08/2019,17,4368,230,537,210
2/08/2019,18,3802,196,275,227
2/08/2019,19,2834,131,149,153
2/08/2019,20,2087,168,117,195
2/08/2019,21,1281,119,87,150
2/08/2019,22,776,126,83,113
2/08/2019,23,539,74,87,72
3/08/2019,0,198,37,51,51
3/08/2019,1,171,26,19,23
3/08/2019,2,141,28,8,11
3/08/2019,3,96,17,7,6
3/08/2019,4,69,7,6,11
3/08/2019,5,55,11,4,10
3/08/2019,6,69,26,21,18
3/08/2019,7,88,53,35,119
3/08/2019,8,303,142,74,92
3/08/2019,9,719,219,135,160
3/08/2019,10,1548,340,100,186
3/08/2019,11,2527,333,118,290
3/08/2019,12,3265,417,184,310
3/08/2019,13,3637,454,169,313
3/08/2019,14,3747,428,159,299
3/08/2019,15,3875,316,184,275
3/08/2019,16,3991,244,165,173
3/08/2019,17,3615,232,202,186
3/08/2019,18,2797,138,319,203
3/08/2019,19,1957,169,211,115
3/08/2019,20,1188,141,87,150
3/08/2019,21,590,134,64,130
3/08/2019,22,512,131,219,92
3/08/2019,23,412,87,73,60
4/08/2019,0,252,56,41,38
4/08/2019,1,210,34,26,38
4/08/2019,2,144,19,16,9
4/08/2019,3,106,12,8,11
4/08/2019,4,82,7,7,15
4/08/2019,5,34,7,11,13
4/08/2019,6,47,15,20,18
4/08/2019,7,84,49,34,28
4/08/2019,8,170,58,89,45
4/08/2019,9,544,173,120,126
4/08/2019,10,1286,296,111,253
4/08/2019,11,2061,446,163,300
4/08/2019,12,2716,525,173,289
4/08/2019,13,3143,548,135,327
4/08/2019,14,3326,436,88,356
4/08/2019,15,3380,377,105,289
4/08/2019,16,3204,261,203,238
4/08/2019,17,2890,221,95,164
4/08/2019,18,2287,169,97,160
4/08/2019,19,1164,119,34,118
4/08/2019,20,658,140,45,100
4/08/2019,21,440,103,65,116
4/08/2019,22,218,65,52,58
4/08/2019,23,156,37,37,53
5/08/2019,0,43,9,3,16
5/08/2019,1,28,13,3,12
5/08/2019,2,16,9,4,10
5/08/2019,3,10,6,1,4
5/08/2019,4,15,2,5,1
5/08/2019,5,38,9,30,6
5/08/2019,6,94,21,80,32
5/08/2019,7,388,58,208,73
5/08/2019,8,871,178,618,130
5/08/2019,9,1088,164,410,158
5/08/2019,10,1527,162,200,163
5/08/2019,11,2027,108,168,167
5/08/2019,12,3483,179,331,275
5/08/2019,13,3693,197,295,219
5/08/2019,14,2963,154,290,203
5/08/2019,15,3168,220,282,175
5/08/2019,16,3127,165,495,220
5/08/2019,17,3442,214,627,215
5/08/2019,18,2619,179,308,176
5/08/2019,19,1371,120,120,149
5/08/2019,20,857,110,68,75
5/08/2019,21,494,67,43,86
5/08/2019,22,232,53,37,68
5/08/2019,23,142,38,20,38
6/08/2019,0,69,16,11,43
6/08/2019,1,30,7,1,7
6/08/2019,2,11,8,-1,17
6/08/2019,3,24,3,1,4
6/08/2019,4,10,7,5,3
6/08/2019,5,41,9,24,11
6/08/2019,6,146,31,88,50
6/08/2019,7,422,93,234,83
6/08/2019,8,961,223,552,153
6/08/2019,9,956,177,424,124
6/08/2019,10,1209,193,211,184
6/08/2019,11,1853,190,224,250
6/08/2019,12,3056,267,319,292
6/08/2019,13,3372,262,295,278
6/08/2019,14,2783,236,284,190
6/08/2019,15,2841,238,252,172
6/08/2019,16,2718,154,441,199
6/08/2019,17,3205,203,602,245
6/08/2019,18,2590,181,292,139
6/08/2019,19,1439,200,149,136
6/08/2019,20,800,128,58,111
6/08/2019,21,498,83,43,106
6/08/2019,22,235,54,54,54
6/08/2019,23,187,34,36,25
7/08/2019,0,51,20,12,39
7/08/2019,1,42,11,8,30
7/08/2019,2,17,2,1,20
7/08/2019,3,21,5,3,5
7/08/2019,4,12,4,10,7
7/08/2019,5,32,6,23,3
7/08/2019,6,122,30,86,27
7/08/2019,7,412,93,213,85
7/08/2019,8,895,222,597,175
7/08/2019,9,1063,170,468,161
7/08/2019,10,1260,147,215,188
7/08/2019,11,1980,157,224,222
7/08/2019,12,3287,226,356,291
7/08/2019,13,3584,214,356,334
7/08/2019,14,2945,209,272,228
7/08/2019,15,2991,210,293,200
7/08/2019,16,3108,257,404,270
7/08/2019,17,3648,296,600,367
7/08/2019,18,2740,340,318,348
7/08/2019,19,1616,381,135,311
7/08/2019,20,854,310,92,244
7/08/2019,21,463,180,41,142
7/08/2019,22,290,108,68,66
7/08/2019,23,108,41,23,44
8/08/2019,0,54,21,30,34
8/08/2019,1,37,9,-1,14
8/08/2019,2,22,11,4,7
8/08/2019,3,13,3,-1,13
8/08/2019,4,14,6,4,6
8/08/2019,5,33,8,19,17
8/08/2019,6,122,32,86,39
8/08/2019,7,397,91,249,57
8/08/2019,8,956,152,531,180
8/08/2019,9,1058,212,446,157
8/08/2019,10,1335,210,197,201
8/08/2019,11,1969,260,237,198
8/08/2019,12,3156,319,313,321
8/08/2019,13,3292,294,521,306
8/08/2019,14,2890,249,364,235
8/08/2019,15,2986,207,290,190
8/08/2019,16,3100,213,418,184
8/08/2019,17,3384,218,552,203
8/08/2019,18,3072,209,275,219
8/08/2019,19,1945,151,98,157
8/08/2019,20,1401,129,97,97
8/08/2019,21,648,176,57,93
8/08/2019,22,326,66,58,58
8/08/2019,23,170,29,32,30
9/08/2019,0,98,18,15,38
9/08/2019,1,59,19,6,20
9/08/2019,2,66,5,2,11
9/08/2019,3,27,5,-1,5
9/08/2019,4,29,13,4,4
9/08/2019,5,41,5,11,6
9/08/2019,6,102,46,77,38
9/08/2019,7,279,71,201,71
9/08/2019,8,859,175,489,194
9/08/2019,9,1011,158,375,176
9/08/2019,10,1317,167,210,203
9/08/2019,11,1927,257,231,206
9/08/2019,12,2918,300,299,295
9/08/2019,13,2974,274,255,209
9/08/2019,14,2556,217,213,229
9/08/2019,15,2910,210,265,206
9/08/2019,16,3135,203,439,213
9/08/2019,17,4076,236,496,200
9/08/2019,18,3476,221,307,195
9/08/2019,19,2439,141,183,169
9/08/2019,20,1935,124,128,131
9/08/2019,21,1176,91,85,181
9/08/2019,22,670,92,92,98
9/08/2019,23,436,101,146,85
10/08/2019,0,187,32,41,45
10/08/2019,1,122,27,13,32
10/08/2019,2,87,12,7,12
10/08/2019,3,69,11,6,10
10/08/2019,4,44,8,4,11
10/08/2019,5,20,10,13,10
10/08/2019,6,65,33,39,27
10/08/2019,7,93,51,37,37
10/08/2019,8,284,141,53,64
10/08/2019,9,730,191,89,171
10/08/2019,10,1487,296,120,201
10/08/2019,11,2217,375,127,238
10/08/2019,12,2752,408,161,296
10/08/2019,13,3257,376,146,351
10/08/2019,14,3683,409,109,248
10/08/2019,15,3787,362,166,308
10/08/2019,16,3630,215,204,201
10/08/2019,17,3244,205,147,178
10/08/2019,18,2393,148,197,157
10/08/2019,19,1757,144,149,178
10/08/2019,20,846,123,91,109
10/08/2019,21,609,101,93,134
10/08/2019,22,590,61,87,97
10/08/2019,23,371,79,121,89
11/08/2019,0,212,26,26,34
11/08/2019,1,128,16,29,34
11/08/2019,2,102,13,7,19
11/08/2019,3,95,12,9,8
11/08/2019,4,47,11,7,9
11/08/2019,5,53,14,15,15
11/08/2019,6,25,16,15,25
11/08/2019,7,58,43,25,40
11/08/2019,8,165,82,50,94
11/08/2019,9,610,215,104,190
11/08/2019,10,1413,336,119,271
11/08/2019,11,2275,459,123,276
11/08/2019,12,2712,573,134,393
11/08/2019,13,3213,544,168,380
11/08/2019,14,3312,417,183,376
11/08/2019,15,3373,462,91,300
11/08/2019,16,3169,283,97,190
11/08/2019,17,2683,203,87,175
11/08/2019,18,2032,157,252,161
11/08/2019,19,1226,152,55,170
11/08/2019,20,526,125,27,84
11/08/2019,21,288,66,37,86
11/08/2019,22,200,74,42,88
11/08/2019,23,115,32,21,37
12/08/2019,0,43,15,13,26
12/08/2019,1,40,11,3,11
12/08/2019,2,36,1,1,9
12/08/2019,3,13,2,-1,5
12/08/2019,4,18,1,1,7
12/08/2019,5,47,9,19,11
12/08/2019,6,107,27,68,34
12/08/2019,7,345,74,205,68
12/08/2019,8,839,157,577,153
12/08/2019,9,1082,140,429,156
12/08/2019,10,1376,140,249,190
12/08/2019,11,1941,149,210,149
12/08/2019,12,3076,200,260,255
12/08/2019,13,3352,172,292,293
12/08/2019,14,2680,181,219,192
12/08/2019,15,2589,158,275,160
12/08/2019,16,2821,162,422,210
12/08/2019,17,3018,236,597,218
12/08/2019,18,2305,212,257,169
12/08/2019,19,1409,119,111,148
12/08/2019,20,711,117,65,108
12/08/2019,21,484,99,65,75
12/08/2019,22,223,60,31,57
12/08/2019,23,121,46,17,52
13/08/2019,0,55,11,17,20
13/08/2019,1,8,6,-1,24
13/08/2019,2,3,10,2,4
13/08/2019,3,18,7,3,10
13/08/2019,4,5,4,3,3
13/08/2019,5,6,10,14,13
13/08/2019,6,103,41,97,48
13/08/2019,7,371,121,234,94
13/08/2019,8,876,188,555,170
13/08/2019,9,931,206,448,157
13/08/2019,10,1224,174,197,171
13/08/2019,11,1774,217,189,234
13/08/2019,12,3057,284,329,354
13/08/2019,13,3349,328,326,340
13/08/2019,14,2681,251,292,241
13/08/2019,15,2507,180,206,196
13/08/2019,16,2838,188,463,236
13/08/2019,17,3247,238,582,236
13/08/2019,18,2444,211,294,181
13/08/2019,19,1428,141,130,166
13/08/2019,20,757,122,75,174
13/08/2019,21,574,120,51,102
13/08/2019,22,274,91,74,54
13/08/2019,23,150,50,40,58
14/08/2019,0,83,15,4,33
14/08/2019,1,51,11,6,23
14/08/2019,2,27,5,4,5
14/08/2019,3,13,2,1,6
14/08/2019,4,9,5,4,3
14/08/2019,5,33,8,22,7
14/08/2019,6,146,31,96,41
14/08/2019,7,334,91,227,86
14/08/2019,8,1044,184,502,202
14/08/2019,9,1062,187,478,215
14/08/2019,10,1463,153,203,228
14/08/2019,11,1955,192,284,185
14/08/2019,12,3171,222,405,328
14/08/2019,13,3650,255,370,271
14/08/2019,14,2837,237,303,218
14/08/2019,15,2665,191,281,240
14/08/2019,16,3015,202,426,268
14/08/2019,17,3400,303,587,364
14/08/2019,18,2719,291,346,351
14/08/2019,19,1505,351,151,333
14/08/2019,20,912,312,98,295
14/08/2019,21,558,204,70,264
14/08/2019,22,325,169,68,98
14/08/2019,23,158,42,27,39
15/08/2019,0,77,21,8,39
15/08/2019,1,56,9,1,19
15/08/2019,2,23,3,4,13
15/08/2019,3,15,8,-1,6
15/08/2019,4,21,1,5,5
15/08/2019,5,32,9,20,14
15/08/2019,6,121,30,73,41
15/08/2019,7,445,89,242,81
15/08/2019,8,918,216,580,177
15/08/2019,9,1091,168,517,157
15/08/2019,10,1352,212,310,219
15/08/2019,11,1994,279,223,177
15/08/2019,12,3072,296,325,334
15/08/2019,13,3513,323,381,301
15/08/2019,14,3002,264,307,240
15/08/2019,15,2993,218,312,219
15/08/2019,16,3011,211,457,232
15/08/2019,17,3643,245,578,188
15/08/2019,18,2971,224,370,151
15/08/2019,19,1872,109,124,113
15/08/2019,20,1429,109,108,111
15/08/2019,21,794,115,117,110
15/08/2019,22,482,69,59,46
15/08/2019,23,236,37,31,26
16/08/2019,0,120,24,18,25
16/08/2019,1,84,16,5,22
16/08/2019,2,64,4,9,14
16/08/2019,3,99,11,1,8
16/08/2019,4,39,5,6,2
16/08/2019,5,58,14,19,11
16/08/2019,6,124,35,66,34
16/08/2019,7,387,73,204,64
16/08/2019,8,860,213,519,152
16/08/2019,9,951,207,394,170
16/08/2019,10,1418,247,304,223
16/08/2019,11,2054,230,270,255
16/08/2019,12,3431,305,359,322
16/08/2019,13,3185,295,275,265
16/08/2019,14,2566,264,230,218
16/08/2019,15,2684,273,231,180
16/08/2019,16,3106,268,407,196
16/08/2019,17,4016,247,528,180
16/08/2019,18,3437,222,448,221
16/08/2019,19,2497,192,360,136
16/08/2019,20,1942,164,118,112
16/08/2019,21,1260,125,96,145
16/08/2019,22,684,134,270,102
16/08/2019,23,374,76,174,120
17/08/2019,0,245,45,51,45
17/08/2019,1,204,37,22,26
17/08/2019,2,101,28,13,26
17/08/2019,3,110,12,18,20
17/08/2019,4,29,6,14,10
17/08/2019,5,38,20,8,16
17/08/2019,6,93,30,25,23
17/08/2019,7,145,65,43,66
17/08/2019,8,329,172,65,101
17/08/2019,9,882,256,135,194
17/08/2019,10,1725,477,165,209
17/08/2019,11,2776,503,182,286
17/08/2019,12,3347,511,270,316
17/08/2019,13,3685,579,352,344
17/08/2019,14,4068,527,205,349
17/08/2019,15,4346,408,186,318
17/08/2019,16,4157,309,574,266
17/08/2019,17,3924,216,495,217
17/08/2019,18,3168,211,283,187
17/08/2019,19,2209,191,196,176
17/08/2019,20,1336,154,134,129
17/08/2019,21,743,135,91,156
17/08/2019,22,705,104,122,80
17/08/2019,23,427,86,179,71
18/08/2019,0,296,58,52,47
18/08/2019,1,160,26,25,37
18/08/2019,2,152,24,17,27
18/08/2019,3,117,9,13,21
18/08/2019,4,56,6,16,15
18/08/2019,5,48,10,8,12
18/08/2019,6,43,13,14,13
18/08/2019,7,83,25,56,27
18/08/2019,8,221,105,100,82
18/08/2019,9,692,245,126,182
18/08/2019,10,1482,369,160,238
18/08/2019,11,2333,407,161,246
18/08/2019,12,2850,443,283,334
18/08/2019,13,3188,467,183,351
18/08/2019,14,3082,442,121,290
18/08/2019,15,2647,322,109,179
18/08/2019,16,2349,237,390,118
18/08/2019,17,2360,183,166,130
18/08/2019,18,1796,134,141,130
18/08/2019,19,1198,128,110,154
18/08/2019,20,481,107,53,103
18/08/2019,21,337,71,47,98
18/08/2019,22,185,45,59,65
18/08/2019,23,120,29,86,28
19/08/2019,0,66,20,8,18
19/08/2019,1,37,7,-1,5
19/08/2019,2,17,6,2,8
19/08/2019,3,19,6,3,2
19/08/2019,4,19,3,4,13
19/08/2019,5,18,13,13,16
19/08/2019,6,105,25,77,30
19/08/2019,7,357,105,229,97
19/08/2019,8,885,193,618,141
19/08/2019,9,972,153,482,136
19/08/2019,10,1375,147,283,154
19/08/2019,11,1946,120,202,219
19/08/2019,12,3267,185,370,263
19/08/2019,13,3097,163,291,181
19/08/2019,14,2460,142,145,201
19/08/2019,15,2671,160,196,150
19/08/2019,16,2592,167,393,163
19/08/2019,17,2981,253,598,197
19/08/2019,18,2344,205,271,166
19/08/2019,19,1296,133,95,119
19/08/2019,20,678,113,57,95
19/08/2019,21,400,102,37,67
19/08/2019,22,237,50,36,57
19/08/2019,23,95,40,23,41
20/08/2019,0,48,20,9,18
20/08/2019,1,32,13,4,6
20/08/2019,2,15,13,1,4
20/08/2019,3,11,3,1,8
20/08/2019,4,10,2,5,-1
20/08/2019,5,31,19,17,15
20/08/2019,6,131,49,79,38
20/08/2019,7,391,97,269,69
20/08/2019,8,948,183,567,129
20/08/2019,9,1025,193,434,156
20/08/2019,10,1158,186,273,165
20/08/2019,11,2001,283,222,190
20/08/2019,12,3030,332,351,322
20/08/2019,13,3228,248,324,344
20/08/2019,14,2696,248,272,260
20/08/2019,15,2777,215,270,182
20/08/2019,16,2860,178,479,188
20/08/2019,17,3086,247,542,208
20/08/2019,18,2442,213,291,182
20/08/2019,19,1281,136,107,109
20/08/2019,20,722,115,61,95
20/08/2019,21,449,105,44,89
20/08/2019,22,252,72,39,59
20/08/2019,23,131,19,17,34
21/08/2019,0,51,20,6,10
21/08/2019,1,35,4,1,16
21/08/2019,2,27,2,-1,2
21/08/2019,3,17,3,-1,3
21/08/2019,4,19,4,4,1
21/08/2019,5,24,20,18,9
21/08/2019,6,120,36,82,34
21/08/2019,7,390,117,246,60
21/08/2019,8,873,181,537,128
21/08/2019,9,1047,148,444,188
21/08/2019,10,1322,128,197,173
21/08/2019,11,2035,169,235,208
21/08/2019,12,3164,216,320,260
21/08/2019,13,3369,229,334,237
21/08/2019,14,2811,210,187,176
21/08/2019,15,2809,195,235,204
21/08/2019,16,2791,220,402,247
21/08/2019,17,3386,292,577,315
21/08/2019,18,2562,354,318,377
21/08/2019,19,1353,318,105,360
21/08/2019,20,792,261,88,236
21/08/2019,21,453,173,67,181
21/08/2019,22,347,86,66,86
21/08/2019,23,105,52,18,38
22/08/2019,0,51,33,5,21
22/08/2019,1,36,2,5,9
22/08/2019,2,23,4,2,9
22/08/2019,3,9,4,3,4
22/08/2019,4,17,2,11,9
22/08/2019,5,22,14,16,12
22/08/2019,6,114,30,93,35
22/08/2019,7,365,97,253,83
22/08/2019,8,952,182,517,132
22/08/2019,9,1072,170,433,124
22/08/2019,10,1386,202,230,208
22/08/2019,11,2073,235,256,216
22/08/2019,12,3329,367,334,294
22/08/2019,13,3740,283,343,327
22/08/2019,14,3016,292,291,272
22/08/2019,15,2930,172,275,191
22/08/2019,16,3029,191,417,214
22/08/2019,17,3810,195,644,233
22/08/2019,18,3127,247,452,239
22/08/2019,19,1946,157,235,187
22/08/2019,20,1527,160,298,107
22/08/2019,21,838,122,340,103
22/08/2019,22,1025,153,319,89
22/08/2019,23,265,60,187,71
23/08/2019,0,175,55,88,33
23/08/2019,1,106,8,12,20
23/08/2019,2,78,11,9,18
23/08/2019,3,62,4,10,6
23/08/2019,4,41,3,13,2
23/08/2019,5,26,16,25,10
23/08/2019,6,146,33,99,56
23/08/2019,7,379,88,259,68
23/08/2019,8,980,220,527,135
23/08/2019,9,1042,238,513,214
23/08/2019,10,1559,280,258,255
23/08/2019,11,2415,285,247,192
23/08/2019,12,3787,340,369,315
23/08/2019,13,3928,335,330,296
23/08/2019,14,3460,286,302,246
23/08/2019,15,3629,238,291,250
23/08/2019,16,3978,277,472,202
23/08/2019,17,4607,229,630,216
23/08/2019,18,4130,288,645,237
23/08/2019,19,3068,168,655,186
23/08/2019,20,2489,200,668,137
23/08/2019,21,1564,168,804,132
23/08/2019,22,1133,148,1091,148
23/08/2019,23,742,176,529,87
24/08/2019,0,423,68,231,65
24/08/2019,1,270,53,48,31
24/08/2019,2,141,13,17,22
24/08/2019,3,90,9,21,13
24/08/2019,4,53,3,2,20
24/08/2019,5,34,21,23,8
24/08/2019,6,60,35,17,21
24/08/2019,7,191,53,45,72
24/08/2019,8,407,156,56,88
24/08/2019,9,988,261,80,148
24/08/2019,10,1760,361,138,215
24/08/2019,11,2682,407,102,291
24/08/2019,12,3143,459,133,287
24/08/2019,13,3604,473,115,285
24/08/2019,14,3739,422,103,307
24/08/2019,15,3736,316,77,254
24/08/2019,16,3693,247,105,190
24/08/2019,17,4112,264,207,203
24/08/2019,18,3156,254,252,147
24/08/2019,19,2073,165,240,148
24/08/2019,20,1121,180,440,142
24/08/2019,21,958,178,562,111
24/08/2019,22,671,110,562,97
24/08/2019,23,637,121,513,96
25/08/2019,0,389,43,333,68
25/08/2019,1,244,57,156,33
25/08/2019,2,216,42,93,35
25/08/2019,3,87,10,11,29
25/08/2019,4,60,13,10,13
25/08/2019,5,51,10,11,14
25/08/2019,6,44,18,18,31
25/08/2019,7,73,45,28,47
25/08/2019,8,193,85,54,58
25/08/2019,9,587,196,72,125
25/08/2019,10,1345,315,96,200
25/08/2019,11,2266,409,122,268
25/08/2019,12,2780,497,172,300
25/08/2019,13,3103,543,180,339
25/08/2019,14,3184,487,257,346
25/08/2019,15,3111,341,133,255
25/08/2019,16,3145,235,85,188
25/08/2019,17,2458,170,107,146
25/08/2019,18,1967,161,357,225
25/08/2019,19,1200,141,50,244
25/08/2019,20,587,87,34,127
25/08/2019,21,459,100,39,103
25/08/2019,22,261,71,44,39
25/08/2019,23,167,17,15,35
26/08/2019,0,74,25,1,36
26/08/2019,1,66,18,-1,12
26/08/2019,2,20,5,2,5
26/08/2019,3,10,1,-1,7
26/08/2019,4,15,8,7,6
26/08/2019,5,30,7,9,9
26/08/2019,6,111,24,107,34
26/08/2019,7,383,78,260,67
26/08/2019,8,844,159,602,126
26/08/2019,9,935,133,621,139
26/08/2019,10,1348,125,431,150
26/08/2019,11,1877,123,538,137
26/08/2019,12,3217,171,428,233
26/08/2019,13,3434,210,370,261
26/08/2019,14,2760,180,274,169
26/08/2019,15,2700,128,633,185
26/08/2019,16,2856,159,445,215
26/08/2019,17,2980,235,584,208
26/08/2019,18,2316,171,281,163
26/08/2019,19,1340,162,93,135
26/08/2019,20,724,143,89,116
26/08/2019,21,479,127,52,70
26/08/2019,22,246,66,36,41
26/08/2019,23,130,32,22,36
27/08/2019,0,52,17,4,49
27/08/2019,1,32,4,-1,6
27/08/2019,2,29,2,-1,11
27/08/2019,3,20,-1,2,3
27/08/2019,4,15,1,3,6
27/08/2019,5,23,16,21,7
27/08/2019,6,118,37,89,48
27/08/2019,7,355,91,249,53
27/08/2019,8,1007,211,532,169
27/08/2019,9,962,196,438,162
27/08/2019,10,1305,204,215,190
27/08/2019,11,1741,281,180,257
27/08/2019,12,3009,300,384,300
27/08/2019,13,3409,313,356,333
27/08/2019,14,1509,250,291,213
27/08/2019,15,-1,169,298,164
27/08/2019,16,-1,180,424,198
27/08/2019,17,-1,251,533,193
27/08/2019,18,-1,252,364,201
27/08/2019,19,-1,180,168,135
27/08/2019,20,-1,145,57,114
27/08/2019,21,-1,97,55,86
27/08/2019,22,-1,59,24,50
27/08/2019,23,-1,54,55,36
28/08/2019,0,-1,15,6,25
28/08/2019,1,-1,14,1,31
28/08/2019,2,-1,5,1,16
28/08/2019,3,-1,1,4,7
28/08/2019,4,-1,2,6,5
28/08/2019,5,-1,10,17,13
28/08/2019,6,-1,33,103,39
28/08/2019,7,-1,109,216,62
28/08/2019,8,-1,207,551,136
28/08/2019,9,-1,140,386,134
28/08/2019,10,-1,129,200,186
28/08/2019,11,-1,165,186,157
28/08/2019,12,-1,206,296,270
28/08/2019,13,-1,237,248,223
28/08/2019,14,-1,168,193,129
28/08/2019,15,-1,155,221,121
28/08/2019,16,-1,193,411,208
28/08/2019,17,-1,308,539,209
28/08/2019,18,-1,316,286,255
28/08/2019,19,-1,265,94,262
28/08/2019,20,-1,204,71,227
28/08/2019,21,-1,166,48,206
28/08/2019,22,-1,135,58,124
28/08/2019,23,-1,34,12,32
29/08/2019,0,-1,30,4,18
29/08/2019,1,-1,2,2,12
29/08/2019,2,-1,2,1,7
29/08/2019,3,-1,4,-1,28
29/08/2019,4,-1,3,4,2
29/08/2019,5,-1,7,18,5
29/08/2019,6,-1,31,105,24
29/08/2019,7,-1,77,241,74
29/08/2019,8,-1,201,551,136
29/08/2019,9,-1,239,467,148
29/08/2019,10,-1,185,204,165
29/08/2019,11,-1,244,197,227
29/08/2019,12,-1,326,407,275
29/08/2019,13,-1,283,322,332
29/08/2019,14,-1,230,233,251
29/08/2019,15,-1,216,270,218
29/08/2019,16,-1,176,461,186
29/08/2019,17,-1,262,545,221
29/08/2019,18,-1,229,258,199
29/08/2019,19,-1,118,78,160
29/08/2019,20,-1,123,75,107
29/08/2019,21,-1,88,62,89
29/08/2019,22,-1,71,70,77
29/08/2019,23,-1,40,27,36
30/08/2019,0,-1,14,12,27
30/08/2019,1,-1,12,3,20
30/08/2019,2,-1,2,-1,12
30/08/2019,3,-1,2,3,12
30/08/2019,4,-1,8,6,9
30/08/2019,5,-1,21,9,6
30/08/2019,6,-1,30,71,41
30/08/2019,7,-1,96,217,73
30/08/2019,8,-1,182,558,113
30/08/2019,9,-1,203,427,125
30/08/2019,10,-1,271,211,226
30/08/2019,11,-1,276,236,233
30/08/2019,12,-1,447,359,354
30/08/2019,13,-1,436,307,332
30/08/2019,14,-1,310,213,339
30/08/2019,15,-1,256,262,261
30/08/2019,16,2393,214,414,185
30/08/2019,17,4346,241,477,206
30/08/2019,18,3697,201,268,207
30/08/2019,19,2748,184,119,194
30/08/2019,20,2125,150,78,167
30/08/2019,21,1419,122,82,110
30/08/2019,22,746,149,57,134
30/08/2019,23,409,83,35,60
31/08/2019,0,284,32,32,37
31/08/2019,1,146,41,8,30
31/08/2019,2,100,15,13,35
31/08/2019,3,96,7,6,27
31/08/2019,4,34,9,7,14
31/08/2019,5,49,13,14,5
31/08/2019,6,74,23,33,13
31/08/2019,7,160,60,46,50
31/08/2019,8,385,143,60,74
31/08/2019,9,867,296,119,172
31/08/2019,10,1568,360,145,220
31/08/2019,11,2606,491,147,234
31/08/2019,12,3357,532,112,286
31/08/2019,13,3643,580,157,255
31/08/2019,14,4186,537,147,279
31/08/2019,15,4032,437,178,255
31/08/2019,16,3965,291,121,223
31/08/2019,17,3668,260,154,244
31/08/2019,18,2899,210,147,183
31/08/2019,19,1950,126,108,175
31/08/2019,20,1157,163,82,157
31/08/2019,21,717,92,60,131
31/08/2019,22,712,88,84,120
31/08/2019,23,404,82,38,61
1/09/2019,0,357,28,41,41
1/09/2019,1,155,27,10,34
1/09/2019,2,113,16,13,22
1/09/2019,3,61,12,7,11
1/09/2019,4,37,5,4,40
1/09/2019,5,61,17,10,85
1/09/2019,6,43,20,13,16
1/09/2019,7,88,33,20,29
1/09/2019,8,212,99,49,61
1/09/2019,9,602,166,58,148
1/09/2019,10,1189,298,89,214
1/09/2019,11,2063,383,69,233
1/09/2019,12,2613,553,99,314
1/09/2019,13,3134,437,103,323
1/09/2019,14,3499,447,89,308
1/09/2019,15,3262,384,108,250
1/09/2019,16,2407,182,41,147
1/09/2019,17,2379,167,77,162
1/09/2019,18,1977,161,93,140
1/09/2019,19,937,118,52,130
1/09/2019,20,610,99,57,132
1/09/2019,21,349,109,33,85
1/09/2019,22,243,53,60,63
1/09/2019,23,128,43,12,61
2/09/2019,0,49,18,6,42
2/09/2019,1,33,16,5,18
2/09/2019,2,19,4,2,15
2/09/2019,3,20,4,1,10
2/09/2019,4,12,7,6,3
2/09/2019,5,23,10,15,24
2/09/2019,6,129,21,61,35
2/09/2019,7,371,70,234,73
